Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Albania,008,2005,2005,15-49,MW,60.1,25.0,1.2,0.1,0.0,0.0,0.8,9.5,10.9,..,0.0,2.6,..,0.0,35.1,6.9,28.1,0.2,..,..,..,..,MICS,1906,Albania 2005 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Albania,008,2008,2009,15-49,MW,69.3,10.6,3.0,..,0.9,..,0.7,1.6,4.0,..,..,0.4,..,0.1,58.7,0.8,57.9,0.0,12.9,3.5,9.4,12.9,DHS,4483,Albania 2008-2009 Demographic and Health Survey,,,,"Including male sterilization, implants and vaginal barrier methods.",,,,,
Algeria,012,1986,1987,15-49,MW,35.8,31.3,..,..,2.1,..,..,26.6,0.5,..,..,..,..,2.1,4.5,1.4,3.1,..,..,..,..,..,National survey,693,Algeria 1986-1987 Enqute nationale sur la fŽconditŽ,,,,"Including male and female sterilization, injectables and vaginal barrier methods.",,,,,
Algeria,012,1992,1992,15-49,MW,50.9,43.2,1.1,0.0,2.4,..,0.1,38.9,0.5,..,0.2,..,..,0.0,7.7,1.7,1.8,4.2,..,..,..,..,PAPCHILD,32,Algeria 1992 Enqute sur la santŽ de la mre et de l'enfant,,,,,Including breastfeeding.,,,,
Algeria,012,1995,1995,15-49,MW,56.9,49.4,..,..,4.0,..,0.1,44.2,0.8,..,..,..,..,0.3,7.5,2.4,0.6,4.5,..,..,..,..,MICS,713,"Algeria 1995 Enqute nationale sur les objectifs de la Mi-dŽcennie ""MDC AlgŽrie 1995""",,,,,Including breastfeeding.,,,,
Algeria,012,2000,2000,15-49,MW,64.0,55.0,0.0,0.0,4.3,0.0,0.0,44.3,1.5,0.0,0.0,4.9,..,0.0,9.0,4.9,3.5,0.6,..,..,..,..,MICS,1933,Algeria 2000 Multiple Indicator Cluster Survey,,,Adjusted.,,,,,,
Algeria,012,2002,2002,15-49,MW,57.0,51.8,..,..,3.1,..,..,46.8,..,..,..,..,..,1.8,5.1,2.2,1.7,1.2,..,..,..,..,PAPFAM,149,Algeria 2002 Enqute sur la santŽ de la famille,,,Adjusted. Figures by method do not add up to the total.,"Including male sterilization, injectables, implants, male and female condoms, and vaginal barrier methods.",Including breastfeeding.,,,,
Algeria,012,2006,2006,15-49,MW,61.4,53.9,1.1,..,2.3,..,..,45.9,2.3,..,..,1.9,..,0.3,7.5,4.1,3.3,0.1,..,..,..,..,MICS,1913,Algeria 2006 Multiple Indicator Cluster Survey,,,,"Including male sterilization, female condoms, injectables, implants, and vaginal barrier methods.",,,,,
Algeria,012,2012,2013,15-49,MW,57.1,49.5,0.5,0.0,2.2,0.2,0.1,43.0,1.9,0.0,0.0,1.6,0.0,0.0,7.6,3.9,3.7,0.0,7.0,4.8,2.2,77.2,MICS,4984,Algeria 2012-2013 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Angola,024,1996,1996,15-49,AL,8.1,4.1,..,..,0.7,..,1.2,1.9,0.3,..,0.0,..,..,0.0,4.0,1.2,0.2,2.7,..,..,..,..,MICS,1908,Angola 1996 Multiple Indicator Cluster Survey,,Data pertain to non-pregnant women.,,,"Including abstinence, breastfeeding and folk methods.",,,,
Angola,024,2001,2001,15-49,MW,6.2,4.8,0.1,0.0,0.4,0.0,1.4,2.2,0.3,0.1,0.1,0.3,..,0.0,1.4,1.2,0.1,0.1,..,..,..,..,MICS,1937,Angola 2001 Multiple Indicator Cluster Survey,,,,,,,,,
Angola,024,2008,2009,12-49,MW,17.7,..,..,..,..,..,..,..,4.5,..,..,..,..,..,..,..,..,..,..,..,..,..,National survey,4873,Angola 2008-2009 Inquerito Integrado Sobre o Bem-estar da Populacio (IBEP),,,,,Including lactational amenorrhea (LAM).,,,,
Anguilla,660,2003,2003,15-45,AL,43.0,40.8,2.6,0.0,2.6,0.0,1.7,17.6,15.0,..,0.4,..,..,0.9,2.6,0.9,1.7,0.0,..,..,..,..,National survey,3293,Anguilla 2003 Reproductive Health Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months. Figures by method do not add up to the total.,Including contraceptive patch.,,,,,
Antigua and Barbuda,028,1981,1981,15-44,MW,48.2,44.6,10.5,0.0,5.0,..,5.4,20.0,2.0,..,1.7,..,..,0.0,2.4,1.3,1.1,0.0,..,..,..,..,CPS,2707,Antigua and Barbuda 1981 Contraceptive Prevalence Survey,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total.,,,,,,
Antigua and Barbuda,028,1988,1988,15-44,MW,52.6,50.6,11.4,0.0,1.1,..,3.2,26.2,5.5,..,3.2,..,..,0.0,2.0,0.5,1.1,0.4,..,..,..,..,CPS,5083,Antigua and Barbuda 1988 Contraceptive Prevalence Survey in Antigua,,,,,,,,,
Argentina,032,2001,2001,15-49,SA,65.3,63.8,..,..,9.5,..,..,30.4,22.3,..,1.6,..,..,0.0,13.3,9.1,..,4.2,..,..,..,..,National survey,2906,Argentina 2001 Encuesta de Condiciones de Vida,,Data pertain to sexually active women of reproductive age.,Figures by method do not add up to the total because some methods are used in combination.,,,,,,
Argentina,032,2004,2005,15-49,SA,78.9,69.9,5.8,..,8.4,..,2.4,20.4,32.9,..,..,..,..,0.8,9.0,4.8,3.4,0.1,..,..,..,..,National survey,5404,Argentina 2004-2005 National Nutrition and Health Survey,,"Data pertain to sexually active, non-pregnant women.",Figures by method do not add up to the total.,,,,,,
Argentina,032,2011,2012,15-49,AL,55.4,53.5,3.2,0.0,6.4,0.0,2.4,25.5,15.7,0.1,0.0,0.1,..,0.0,1.9,0.6,0.3,1.1,..,..,..,..,MICS,4985,Argentina 2011-2012 Multiple Indicator Cluster Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Argentina,032,2013,2013,14-49,AL,81.3,78.2,5.6,0.0,7.5,0.0,..,..,24.1,..,0.0,..,0.0,41.1,3.1,1.7,1.6,0.5,..,..,..,..,National survey,6003,Argentina 2013 Encuesta Nacional sobre Salud Sexual y Reproductiva,"Data pertain to urban centers with 2,000 or more people.","Data pertain to all women of reproductive age, irrespective of marital status.",Figures by method do not add up to the total.,Including pills and injectables.,,,,,
Armenia,051,1991,1991,15-44,MW,56.0,25.2,..,..,7.8,..,..,1.7,15.7,..,..,..,..,0.0,30.8,..,17.9,12.9,..,..,..,..,National survey,5084,Armenia 1991 Study on Contraceptive Prevalence and Use in Yerevan,Data pertain to Yerevan.,,,,,,,,
Armenia,051,2000,2000,15-49,MW,60.5,22.3,2.7,0.0,9.4,0.0,0.1,1.1,6.9,0.0,0.2,1.9,..,0.0,38.2,4.8,31.9,1.5,18.1,3.5,14.6,28.4,DHS,1848,Armenia 2000 Demographic and Health Survey,,,,,Including folk methods.,,,,
Armenia,051,2005,2005,15-49,MW,53.1,19.5,0.6,0.0,9.4,0.0,0.0,0.8,8.1,0.0,0.2,0.4,..,0.0,33.6,3.8,27.7,2.1,19.3,3.9,15.5,26.9,DHS,1843,Armenia 2005 Demographic and Health Survey,,,,,Including folk methods.,,,,
Armenia,051,2010,2010,15-49,MW,54.9,26.8,0.2,0.0,9.6,0.0,0.0,1.5,14.6,..,0.1,0.8,..,0.0,28.1,2.8,24.5,0.8,13.5,5.3,8.2,39.2,DHS,5046,Armenia 2010 Demographic and Health Survey,,,,,,,,,
Australia,036,1986,1986,20-49,MW,76.1,72.2,27.7,10.4,4.9,..,..,24.0,4.4,..,0.8,..,..,0.0,3.9,2.0,1.6,0.3,..,..,..,..,National survey,2757,Australia 1986 Family Project,,,,,,,,,
Australia,036,1995,1995,18-49,AL,66.7,63.9,12.8,9.7,2.0,..,..,26.7,11.7,..,..,..,..,1.0,2.7,2.0,..,0.7,..,..,..,..,National survey,2847,Australia 1995 National Health Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Australia,036,2001,2002,16-59,SA,70.8,70.8,15.9,13.7,0.8,0.8,1.1,23.8,15.2,0.1,0.8,..,..,0.0,6.3,3.1,3.2,0.0,..,..,..,..,National survey,2917,Australia 2001-2002 Study of Health and Relationships,,Data pertain to women exposed to the risk of pregnancy.,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,
Australia,036,2005,2006,18-45,MW,64.6,62.5,7.2,14.9,1.8,2.1,1.0,21.9,13.4,..,0.1,..,0.1,..,2.1,0.8,1.4,..,..,..,..,..,National survey,5603,Australia 2005-2006 HILDA,,,,,,,,,
Australia,036,2008,2009,18-45,MW,60.6,57.9,5.1,13.4,2.2,2.6,0.5,21.2,12.6,..,0.2,..,0.0,..,2.7,0.8,2.0,..,..,..,..,..,National survey,6026,Australia 2008-2009 HILDA,,,,,,,,,
Australia,036,2011,2012,18-45,MW,67.0,64.3,3.9,12.7,4.3,3.9,1.1,23.8,14.1,..,0.5,..,0.0,..,2.7,1.0,1.6,..,..,..,..,..,National survey,6002,Australia 2011-2012 HILDA,,,,,,,,,
Austria,040,1995,1996,20-49,MW,50.9,46.8,..,0.5,7.3,..,0.3,30.8,7.2,..,0.7,..,..,0.0,4.1,2.5,0.7,0.9,..,..,..,..,FFS,2848,Austria 1995-1996 Fertility and Family Survey,,,Adjusted.,,,,,,
Austria,040,2008,2009,18-46,MW,69.6,67.6,6.3,4.3,15.4,0.8,1.9,24.0,14.0,..,0.3,..,0.1,0.6,2.0,1.5,0.5,..,..,..,..,..,GGS,5426,Austria 2008-2009 Generations and Gender Survey ,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Austria,040,2012,2013,18-49,MW,65.7,63.0,3.0,2.0,14.4,0.8,2.4,18.6,18.7,..,0.2,..,0.1,2.9,2.6,1.9,0.7,..,..,..,..,..,GGS,6025,Austria 2012-2013 Generations and Gender Survey ,,,,Including contraceptive patch and ring.,,,,,
Azerbaijan,031,2000,2000,15-49,MW,55.1,16.7,0.5,0.1,9.3,0.0,0.4,3.3,2.1,0.0,0.1,0.9,..,0.0,38.4,4.3,30.6,3.5,..,..,..,..,MICS,1912,Azerbaijan 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Azerbaijan,031,2001,2001,15-44,MW,55.4,11.9,1.2,0.0,6.1,..,0.0,1.0,3.2,..,0.3,..,0.1,0.0,43.5,3.0,40.5,0.0,11.5,1.8,9.7,17.8,RHS,1670,Azerbaijan 2001 Reproductive Health Survey,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
Azerbaijan,031,2006,2006,15-49,MW,51.1,14.3,0.4,0.0,9.2,0.0,0.0,1.1,2.2,..,0.2,1.1,..,0.0,36.8,4.0,32.5,0.3,15.4,3.0,12.5,21.5,DHS,179,Azerbaijan 2006 Demographic and Health Survey,,,,,,,,,
Bahamas,044,1988,1988,15-44,MW,61.7,60.1,16.4,0.0,3.7,..,4.8,31.5,2.3,..,1.4,..,..,0.0,1.6,..,..,..,..,..,..,..,CCPS,2777,Bahamas 1988 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,,,,Including rhythm and withdrawal.,,,,
Bahrain,048,1989,1989,15-49,MW,53.8,30.3,7.2,..,1.6,..,..,13.1,8.2,..,..,..,..,0.2,23.5,..,19.4,4.1,..,..,..,..,GCHS,145,Bahrain 1989 Child Health Survey,,Data pertain to nationals of the country.,,"Including male sterilization, injectables and vaginal barrier methods.",Including breastfeeding and rhythm.,,,,
Bahrain,048,1995,1995,15-49,MW,61.8,30.6,6.2,..,2.9,..,0.0,10.9,9.6,..,0.0,..,..,1.1,31.2,3.2,26.3,1.7,..,..,..,..,GFHS,181,Bahrain 1995 Family Health Survey,,Data pertain to nationals of the country.,,Including male sterilization.,Including breastfeeding.,,,,
Bangladesh,050,1975,1976,10-49,MW,7.7,5.0,0.6,0.5,0.5,..,..,2.7,0.7,..,0.0,..,..,0.0,2.7,0.9,0.5,1.3,..,..,..,..,WFS,749,Bangladesh 1975-1976 World Fertility Survey,,,,,,,,,
Bangladesh,050,1979,1980,10-49,MW,12.7,8.9,2.4,0.9,0.2,..,0.2,3.6,1.5,..,0.1,..,..,0.0,3.8,2.2,0.2,1.4,..,..,..,..,CPS,822,Bangladesh 1979-1980 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1981,1981,10-49,MW,18.6,11.0,4.0,0.8,0.4,..,0.4,3.5,1.6,..,0.3,..,..,0.0,7.6,3.9,1.8,1.9,..,..,..,..,National survey,653,Bangladesh 1981 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1983,1984,10-49,MW,19.1,13.7,6.2,1.2,1.0,..,0.2,3.3,1.5,..,0.3,..,..,0.0,5.4,2.4,1.3,1.8,..,..,..,..,National survey,164,Bangladesh 1983-1984 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1985,1986,10-49,MW,25.3,18.4,7.9,1.5,1.4,..,0.5,5.1,1.8,..,0.2,..,..,0.0,6.9,3.8,0.9,2.2,..,..,..,..,National survey,801,Bangladesh 1985-1986 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1988,1989,10-49,MW,30.8,23.2,8.5,1.2,1.4,..,0.6,9.6,1.8,..,0.1,..,..,0.0,7.6,4.0,1.8,1.8,..,..,..,..,National survey,828,Bangladesh 1988-1989 Fertility Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1989,1989,10-49,MW,31.4,24.4,9.0,1.4,1.7,..,1.1,9.1,1.9,..,0.2,..,..,0.0,7.1,3.9,1.2,2.0,..,..,..,..,National survey,161,Bangladesh 1989 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1991,1991,10-49,MW,39.9,31.2,9.1,1.2,1.8,..,2.6,13.9,2.5,..,..,..,..,0.0,8.7,4.7,2.0,2.0,..,..,..,..,National survey,2802,Bangladesh 1991 Contraceptive Prevalence Survey,,,,,Including abstinence.,,,,
Bangladesh,050,1993,1994,15-49,MW,44.9,36.6,8.2,1.1,2.2,0.0,4.6,17.5,3.0,..,0.0,..,..,0.0,8.3,4.8,2.4,1.1,21.6,10.7,10.9,55.0,DHS,1814,Bangladesh 1993-1994 Demographic and Health Survey,,,,,,,,,
Bangladesh,050,1996,1997,15-49,MW,49.8,42.1,7.7,1.1,1.8,0.1,6.3,21.1,3.9,..,0.0,..,..,0.0,7.7,5.1,1.9,0.8,19.7,9.7,10.0,60.6,DHS,1815,Bangladesh 1996-1997 Demographic and Health Survey,,,,,,,,,
Bangladesh,050,1999,2000,15-49,MW,54.3,44.0,6.8,0.5,1.3,0.5,7.3,23.3,4.3,..,0.0,..,..,..,10.3,5.4,4.0,0.9,18.2,8.5,9.7,60.7,DHS,1816,Bangladesh 1999-2000 Demographic and Health Survey,,,,,,,,,
Bangladesh,050,2004,2004,15-49,MW,58.5,47.6,5.3,0.6,0.6,0.8,9.8,26.4,4.2,..,0.0,..,..,0.0,10.8,6.6,3.6,0.7,15.0,6.7,8.3,64.8,DHS,1813,Bangladesh 2004 Demographic and Health Survey,,,,,,,,,
Bangladesh,050,2007,2007,15-49,MW,55.8,47.5,5.0,0.7,0.9,0.7,7.0,28.5,4.5,..,..,..,..,0.0,8.3,4.9,2.9,0.6,16.8,6.7,10.1,65.4,DHS,1840,Bangladesh 2007 Demographic and Health Survey,,,,,,,,,
Bangladesh,050,2011,2011,15-49,MW,61.2,52.1,5.0,1.2,0.7,1.1,11.2,27.2,5.5,..,..,..,..,..,9.2,6.9,1.9,0.4,13.5,5.4,8.1,69.7,DHS,5048,Bangladesh 2011 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Bangladesh,050,2012,2013,15-49,MW,61.8,59.3,4.0,0.6,0.6,0.9,14.7,33.9,4.2,0.2,0.0,0.1,..,0.0,2.5,1.8,0.3,0.3,13.9,5.5,8.4,78.3,MICS,5595,Bangladesh 2012-2013 Multiple Indicator Cluster Survey,,,,,,,,,
Bangladesh,050,2014,2014,15-49,MW,62.3,53.9,4.6,1.2,0.6,1.7,12.4,27.0,6.4,..,..,0.0,..,..,8.4,6.2,1.9,0.3,12.0,5.3,6.6,72.5,DHS,5787,Bangladesh 2014 Demographic and Health Survey (DHS),,,,,,,,,
Barbados,052,1980,1981,15-49,MW,46.5,44.7,14.4,0.3,4.0,..,2.2,15.8,5.4,..,2.6,..,..,0.0,1.9,..,..,..,..,..,..,..,CPS,108,Barbados 1980-1981 Contraceptive Prevalence Survey,,,,,Including rhythm and withdrawal.,,,,
Barbados,052,1988,1988,15-44,MW,55.0,53.3,10.0,0.3,5.2,..,0.9,27.0,7.4,..,2.6,..,..,0.0,1.7,0.7,1.0,0.0,..,..,..,..,CCPS,2778,Barbados 1988 IPPF/WHR Caribbean Contraceptive Prevalence Survey,,,,,,,,,
Barbados,052,2012,2012,15-49,MW,59.2,55.4,4.7,0.1,3.1,0.8,5.0,21.2,19.5,0.5,0.5,0.1,..,0.0,3.8,1.0,2.0,0.8,19.9,9.5,10.4,70.0,MICS,4986,Barbados 2012 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Belarus,112,1995,1995,18-34,MW,50.4,42.1,0.8,0.0,29.0,0.0,0.0,6.7,4.8,..,0.8,..,..,0.0,8.3,3.0,5.2,0.1,..,..,..,..,National survey,2850,Belarus 1995 World Bank Survey of Married Women 18-34,,,,,Including abstinence.,,,,
Belarus,112,2005,2005,15-49,MW,72.6,56.5,2.4,0.0,25.7,0.0,0.0,10.4,17.5,0.0,0.0,0.5,..,0.0,16.1,5.5,9.6,1.0,..,..,..,..,MICS,666,Belarus 2005 Multiple Indicator Cluster Survey,,,,,,,,,
Belarus,112,2012,2012,15-49,MW,63.1,52.0,3.2,0.0,15.1,0.1,0.1,10.3,22.3,0.1,0.1,0.8,0.0,0.0,11.1,3.0,7.7,0.3,7.0,3.8,3.2,74.2,MICS,4987,Belarus 2012 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Belgium,056,1966,1966,20-40,MW,72.0,10.8,..,..,..,..,..,5.0,2.9,..,0.7,..,..,2.2,61.2,15.8,39.6,5.8,..,..,..,..,National survey,4955,"Belgium 1966 First Survey on Family Development, NEGO-IV",,Data pertain to the Flemish population only.,Adjusted. Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,Including douching.,,,,
Belgium,056,1975,1976,20-44,MW,87.0,47.9,..,..,3.5,..,..,30.5,7.8,..,0.0,..,..,6.1,39.1,7.0,25.2,7.0,..,..,..,..,National survey,4956,"Belgium 1975-1976 Third Survey on Family Development, NEGO-IV",,Data pertain to the Flemish population only.,Adjusted. Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,,,,,
Belgium,056,1982,1983,20-44,MW,81.0,63.2,..,..,8.1,..,..,31.6,6.5,..,0.0,..,..,17.0,17.8,4.1,5.7,8.0,..,..,..,..,National survey,2725,"Belgium 1982-1983 Fourth Survey on Family Development, NEGO-IV",,Data pertain to the Flemish population only.,Adjusted. Including some cases of sterilization for non-contraceptive reasons.,Including male and female sterilization.,,,,,
Belgium,056,1991,1992,21-39,MW,78.4,74.3,10.9,7.0,5.0,..,..,46.7,4.7,..,0.1,..,..,0.0,4.1,2.1,2.0,0.0,3.4,..,3.4,90.8,FFS,2803,Belgium 1991-1992 Fertility and Family Survey,,Data pertain to the Flemish population only.,Including some cases of sterilization for non-contraceptive reasons.,,,"Data pertain to non-pregnant women. Including sexually active, fecund married men and women (excluding those in unions), not practicing contraception and not wanting additional children or with a current pregnancy that was not wanted at conception. ",,Data pertain to unmet need for limiting only.,
Belgium,056,1997,1997,15-54,SA,56.5,54.8,..,..,5.2,..,..,37.9,..,..,..,..,..,11.7,1.6,..,..,..,..,..,..,..,National survey,4958,Belgium 1997 Enqute de SantŽ,,Data pertain to sexually active women of reproductive age.,,"Including male and female sterilization, male condoms and vaginal barrier methods.",Including rhythm and withdrawal.,,,,
Belgium,056,2001,2001,15-49,SA,75.6,74.0,..,..,7.6,..,..,47.5,..,..,..,..,0.2,18.7,1.3,..,..,..,..,..,..,..,National survey,4957,Belgium 2001 Enqute de SantŽ,,Data pertain to sexually active women of reproductive age.,Data pertain to methods used during  the last 12 months. Figures by method do not add up to the total.,"Including male and female sterilization, male and female condoms, injectables, implants and vaginal barrier methods.",Including rhythm and withdrawal.,,,,
Belgium,056,2004,2004,15-49,SA,74.6,72.9,..,..,9.7,..,..,44.8,..,..,..,..,0.7,17.7,1.5,..,..,..,..,..,..,..,National survey,4959,Belgium 2004 Enqute de SantŽ,,Data pertain to sexually active women of reproductive age.,Data pertain to methods used during  the last 12 months. Figures by method do not add up to the total.,"Including male and female sterilization, male and female condoms, injectables, implants and vaginal barrier methods.",Including rhythm and withdrawal.,,,,
Belgium,056,2008,2010,18-49,MW,70.4,69.1,8.4,8.4,..,..,..,..,6.0,..,..,..,..,46.2,1.3,..,..,1.3,..,..,..,..,GGS,5427,Belgium 2008-2010 Generations and Gender Survey,,Data pertain to women with co-resident male partner.,Including some cases of sterilization for non-contraceptive reasons.,"Including pill, injectables, IUD, implants, vaginal barrier methods and emergency contraception.",Including rhythm and withdrawal.,,,,
Belize,084,1991,1991,15-44,MW,46.7,41.8,18.7,0.0,1.9,..,4.3,14.9,1.9,..,..,..,..,0.0,4.9,2.5,..,2.4,25.7,..,..,57.7,RHS,779,Belize 1991 Family Health Survey,,,,,,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence.",,
Belize,084,1999,1999,15-44,MW,56.1,49.3,18.0,0.0,1.5,0.0,7.6,15.6,6.6,0.0,0.0,..,0.0,0.0,6.8,3.5,..,3.3,20.8,..,..,64.1,RHS,154,Belize 1999 Family Health Survey,,,,,Including lactational amenorrhea (LAM).,"Including fecund married women, currently sexually active, currently exposed to the risk of pregnancy, not wanting to become pregnant, and not using a method of contraception other than folk methods, douches, breastfeeding or lactational amenorrhea (LAM).","Excluding women who are currently pregnant, currently seeking to become pregnant, subfecund, or who are not sexually active, including women practicing post-partum abstinence. ",,
